,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6121674974,True,Syndra,356,420,0.5166666666666667,False,"['PLATINUM', 'IV', 43]",False,"[3.6, 6.0, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Shyvana,352,746,0.5201072386058981,False,"['PLATINUM', 'II', 26]",False,"[7.6, 4.8, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Viktor,692,895,0.5217877094972067,False,"['PLATINUM', 'III', 0]",False,"[9.4, 6.4, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,MissFortune,289,313,0.5047923322683706,False,"['PLATINUM', 'III', 15]",False,"[7.4, 4.0, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Leona,148,404,0.5099009900990099,False,"['PLATINUM', 'IV', 36]",False,"[3.8, 5.8, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,447,690,0.5028985507246376,False,"['PLATINUM', 'III', 1]",False,"[6.0, 4.0, 5.4]","[7.666666666666667, 3.3333333333333335, 4.666666666666667]",0.6666666666666666,3,False,Kayn,403,304,0.5361842105263158,False,"['PLATINUM', 'III', 0]",False,"[8.0, 6.0, 9.0]","[8.0, 6.0, 9.0]",1.0,5,False,Akali,604,519,0.5221579961464354,False,"['PLATINUM', 'IV', 0]",False,"[6.6, 4.8, 5.0]","[5.0, 3.3333333333333335, 5.0]",0.3333333333333333,3,False,Jhin,350,226,0.5663716814159292,False,"['PLATINUM', 'IV', 75]",False,"[6.2, 9.0, 19.8]","[0.0, 0.0, 0.0]",0.5,0,True,Soraka,965,327,0.4831804281345566,False,"['PLATINUM', 'IV', 92]",False,"[2.0, 7.8, 15.6]","[0.0, 0.0, 0.0]",0.5,0,False,-1.3,-0.8199999999999988,2.039999999999999,-0.9000000000000015,0.5799999999999997,-1.6200000000000003,1.680000000000001,0.2799999999999997,0.12000000000000029,-0.05999999999999943,15981,10918,131993,187239,292021,872275,125080,224924,143359,177075
EUW1_6130874677,True,Teemo,155,768,0.5052083333333334,False,"['PLATINUM', 'IV', 60]",False,"[10.6, 6.8, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Udyr,367,48,0.5625,False,"['PLATINUM', 'IV', 1]",False,"[5.2, 7.2, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Syndra,220,289,0.5259515570934256,False,"['PLATINUM', 'III', 62]",False,"[4.0, 5.0, 9.6]","[9.0, 5.0, 5.0]",1.0,1,False,Lucian,313,556,0.4748201438848921,False,"['PLATINUM', 'IV', 60]",False,"[4.0, 4.6, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Sona,55,267,0.5131086142322098,False,"['PLATINUM', 'IV', 60]",False,"[6.4, 5.6, 10.8]","[0.0, 0.0, 0.0]",0.5,0,True,Garen,361,135,0.4888888888888889,False,"['PLATINUM', 'IV', 47]",False,"[10.2, 7.8, 3.6]","[0.0, 0.0, 0.0]",0.5,0,False,Kayn,130,729,0.5102880658436214,False,"['PLATINUM', 'IV', 64]",True,"[9.0, 9.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Corki,295,630,0.5079365079365079,False,"['PLATINUM', 'III', 14]",False,"[8.4, 6.6, 6.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ezreal,124,179,0.5139664804469274,False,"['PLATINUM', 'III', 10]",False,"[5.6, 4.2, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Nautilus,223,698,0.501432664756447,False,"['PLATINUM', 'III', 48]",False,"[2.2, 5.4, 25.2]","[0.0, 0.0, 0.0]",0.5,0,False,2.379999999999998,1.0800000000000012,1.9799999999999998,-0.6400000000000006,-0.12000000000000029,-3.4599999999999995,-0.8800000000000011,-1.9799999999999998,2.2800000000000025,-0.6400000000000006,7628,81670,34383,16852,120391,17430,113581,37404,3511,164782
EUW1_6141210819,False,Ornn,287,1161,0.5133505598621878,False,"['PLATINUM', 'IV', 56]",False,"[2.2, 3.4, 6.4]","[2.2, 3.4, 6.4]",0.2,5,False,Kayn,143,646,0.48142414860681115,False,"['PLATINUM', 'III', 14]",False,"[6.4, 4.2, 3.4]","[11.0, 3.0, 7.0]",1.0,1,False,Sylas,151,736,0.529891304347826,False,"['PLATINUM', 'IV', 67]",False,"[4.4, 5.2, 6.0]","[2.0, 4.0, 1.0]",0.0,1,False,Ezreal,336,63,0.4603174603174603,False,"['PLATINUM', 'IV', 40]",False,"[7.6, 3.6, 3.6]","[0.0, 0.0, 0.0]",0.5,0,False,Amumu,48,130,0.4846153846153846,False,"['PLATINUM', 'IV', 0]",False,"[3.8, 6.6, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,Neeko,323,895,0.511731843575419,False,"['PLATINUM', 'III', 77]",False,"[8.6, 4.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Diana,95,383,0.5091383812010444,True,"['PLATINUM', 'IV', 11]",False,"[7.4, 7.8, 8.6]","[8.5, 4.5, 7.0]",0.5,2,False,Zed,105,939,0.4994675186368477,False,"['PLATINUM', 'III', 99]",True,"[3.2, 4.8, 12.0]","[0.0, 0.0, 0.0]",0.5,0,True,Xayah,476,89,0.4606741573033708,False,"['GOLD', 'II', 36]",False,"[4.2, 4.8, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,Lulu,402,612,0.5277777777777778,False,"['PLATINUM', 'III', 83]",True,"[3.0, 4.2, 9.2]","[2.0, 3.0, 17.0]",1.0,2,False,1.5599999999999994,1.2200000000000002,0.22000000000000028,1.1,-0.5999999999999985,0.259999999999998,-2.0199999999999987,-1.5800000000000012,2.1799999999999997,-2.339999999999999,271802,4342,27862,157605,66134,43411,138582,79317,1279,80961
EUW1_5942563096,False,Fiora,105,174,0.5287356321839081,False,"['PLATINUM', 'II', 0]",False,"[3.6, 7.2, 2.6]","[0.0, 0.0, 0.0]",0.5,0,False,Viego,81,75,0.5333333333333333,False,"['PLATINUM', 'II', 96]",False,"[12.6, 5.8, 7.2]","[12.333333333333334, 5.666666666666667, 7.0]",0.6666666666666666,3,False,Ahri,438,263,0.4828897338403042,False,"['PLATINUM', 'III', 5]",False,"[9.6, 3.8, 10.6]","[9.6, 3.8, 10.6]",0.8,5,False,Jhin,143,159,0.4779874213836478,False,"['PLATINUM', 'IV', 44]",False,"[5.2, 3.4, 3.4]","[0.0, 0.0, 0.0]",0.5,0,True,Lulu,136,491,0.4969450101832994,False,"['PLATINUM', 'IV', 28]",False,"[2.4, 6.6, 19.8]","[2.6666666666666665, 5.333333333333333, 26.333333333333332]",0.6666666666666666,3,False,Sejuani,778,372,0.5295698924731183,False,"['PLATINUM', 'II', 0]",False,"[2.8, 5.6, 5.0]","[2.6666666666666665, 4.666666666666667, 6.0]",0.3333333333333333,3,True,MasterYi,103,250,0.536,False,"['PLATINUM', 'IV', 29]",False,"[10.4, 7.8, 5.4]","[10.4, 7.8, 5.4]",0.4,5,False,Seraphine,338,314,0.5,False,"['PLATINUM', 'III', 43]",False,"[3.8, 4.8, 3.8]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,294,22,0.4090909090909091,False,"['SILVER', 'III', 13]",False,"[8.2, 6.6, 4.4]","[0.0, 0.0, 0.0]",0.5,0,True,Yuumi,319,316,0.5,False,"['PLATINUM', 'IV', 52]",False,"[1.4, 4.4, 9.4]","[1.3333333333333333, 3.3333333333333335, 14.333333333333334]",0.6666666666666666,3,False,0.21999999999999886,1.4200000000000004,-0.7999999999999986,1.6600000000000008,-1.4400000000000006,0.9199999999999988,0.6200000000000017,1.3599999999999994,-1.1599999999999995,-2.8000000000000016,932,3343997,4502,300773,1566829,2881,27428,6262,96227,146478
EUW1_6141200406,False,Darius,347,998,0.5230460921843687,True,"['PLATINUM', 'II', 30]",False,"[7.6, 6.2, 5.0]","[9.25, 7.0, 6.0]",0.75,4,False,Sejuani,47,61,0.45901639344262296,False,"['GOLD', 'I', 56]",False,"[4.0, 5.6, 9.0]","[6.0, 5.0, 12.0]",0.0,1,False,Corki,481,106,0.49056603773584906,False,"['GOLD', 'I', 100]",True,"[5.4, 5.8, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Caitlyn,169,52,0.5,False,"['PLATINUM', 'II', 66]",False,"[5.4, 7.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Morgana,395,569,0.48857644991212656,False,"['PLATINUM', 'III', 4]",False,"[3.4, 6.2, 8.4]","[2.5, 8.5, 10.5]",0.0,2,True,DrMundo,273,464,0.4956896551724138,False,"['PLATINUM', 'II', 3]",False,"[5.4, 6.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,False,Diana,92,85,0.4823529411764706,False,"['PLATINUM', 'I', 25]",False,"[4.8, 5.4, 9.6]","[5.0, 7.5, 11.5]",0.0,2,False,Akali,309,740,0.5013513513513513,False,"['PLATINUM', 'II', 22]",False,"[7.8, 7.4, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Jhin,49,145,0.5448275862068965,False,"['PLATINUM', 'III', 51]",False,"[9.6, 8.8, 6.6]","[0.0, 0.0, 0.0]",0.5,0,False,Pantheon,357,213,0.5117370892018779,False,"['PLATINUM', 'III', 40]",False,"[4.0, 7.8, 12.2]","[0.0, 0.0, 0.0]",0.5,0,True,-1.0399999999999991,2.3200000000000003,-0.18000000000000255,1.1600000000000008,-3.4799999999999995,-1.0,-0.7400000000000005,1.8600000000000008,-0.03999999999999915,1.1399999999999992,783162,8757,3943,3182,40449,18077,106538,7211,38863,17069
EUW1_6115954723,False,Maokai,439,409,0.5281173594132029,False,"['PLATINUM', 'II', 19]",False,"[4.6, 3.4, 3.0]","[0.0, 0.0, 0.0]",0.5,0,False,Diana,370,190,0.4631578947368421,False,"['PLATINUM', 'III', 34]",False,"[7.8, 5.2, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Sylas,105,226,0.5353982300884956,False,"['PLATINUM', 'I', 100]",True,"[3.8, 2.6, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,Aphelios,764,37,0.5405405405405406,False,"['GOLD', 'III', 75]",False,"[9.0, 3.8, 7.0]","[9.0, 3.8, 7.0]",0.4,5,False,Pyke,58,174,0.5747126436781609,False,"['PLATINUM', 'III', 15]",False,"[7.8, 5.8, 8.8]","[8.333333333333334, 6.0, 11.333333333333334]",0.6666666666666666,3,False,Aatrox,49,133,0.5338345864661654,False,"['PLATINUM', 'IV', 76]",False,"[5.0, 7.4, 3.8]","[4.0, 5.0, 4.0]",1.0,2,False,Kayn,186,181,0.5469613259668509,False,"['PLATINUM', 'II', 43]",False,"[10.0, 6.6, 7.8]","[21.0, 4.0, 15.0]",1.0,1,False,Fizz,53,154,0.564935064935065,False,"['PLATINUM', 'I', 48]",False,"[3.4, 5.2, 6.6]","[4.0, 3.0, 10.5]",1.0,2,False,MissFortune,645,574,0.5,False,"['PLATINUM', 'III', 90]",False,"[4.8, 3.2, 5.6]","[6.0, 7.0, 10.0]",0.0,1,False,Blitzcrank,68,110,0.509090909090909,False,"['PLATINUM', 'III', 44]",False,"[2.4, 4.2, 14.0]","[0.0, 0.0, 0.0]",0.5,0,False,0.7200000000000003,1.3399999999999992,0.020000000000000285,0.5599999999999994,-1.6799999999999997,1.4,-6.019999999999999,2.6,-0.7799999999999997,1.8399999999999992,41742,74188,125530,71687,16021,40024,1240285,98804,79145,6142
EUW1_6138671154,True,Darius,483,310,0.5,False,"['PLATINUM', 'IV', 81]",False,"[8.6, 8.0, 7.4]","[8.0, 12.0, 4.0]",1.0,1,True,Viego,525,1011,0.5084075173095944,False,"['PLATINUM', 'III', 11]",False,"[4.6, 6.8, 7.6]","[4.0, 7.333333333333333, 6.0]",0.0,3,False,Heimerdinger,106,171,0.5087719298245614,False,"['PLATINUM', 'II', 31]",False,"[5.8, 4.6, 7.8]","[11.0, 7.0, 10.0]",0.0,1,True,Ashe,266,547,0.5191956124314442,False,"['GOLD', 'I', 74]",False,"[3.0, 3.4, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Yuumi,649,734,0.49727520435967304,False,"['PLATINUM', 'III', 16]",False,"[0.8, 5.0, 12.2]","[0.5, 6.0, 11.0]",0.0,2,False,Sion,433,831,0.5138387484957883,False,"['PLATINUM', 'II', 26]",False,"[10.6, 6.6, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Rengar,141,203,0.4876847290640394,False,"['PLATINUM', 'III', 31]",False,"[9.8, 10.2, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Sylas,363,337,0.5281899109792285,False,"['PLATINUM', 'IV', 75]",False,"[6.2, 5.6, 6.6]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,85,144,0.4722222222222222,False,"['PLATINUM', 'IV', 71]",True,"[5.4, 4.2, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Gragas,97,149,0.46308724832214765,False,"['PLATINUM', 'IV', 50]",True,"[6.8, 4.6, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,1.1399999999999992,1.1400000000000006,0.03999999999999915,1.140000000000002,1.9799999999999998,-1.3800000000000012,0.5200000000000002,0.5,-3.7599999999999993,-1.3200000000000003,277792,14381,7156,0,3766,13659,62551,11252,166667,7857
EUW1_6141616506,True,Garen,287,306,0.5424836601307189,False,"['PLATINUM', 'III', 0]",False,"[6.6, 4.2, 1.4]","[6.666666666666667, 3.0, 2.3333333333333335]",0.3333333333333333,3,False,Zac,354,344,0.5,False,"['PLATINUM', 'II', 16]",True,"[4.2, 5.8, 12.6]","[2.0, 6.0, 18.0]",1.0,1,False,Vladimir,124,138,0.5652173913043478,False,"['PLATINUM', 'III', 75]",False,"[9.4, 3.0, 4.4]","[8.25, 2.25, 4.5]",0.5,4,False,Jhin,399,862,0.49303944315545245,False,"['PLATINUM', 'IV', 62]",False,"[4.6, 3.6, 4.6]","[0.0, 5.0, 0.0]",0.0,1,False,Pyke,141,297,0.5286195286195287,False,"['PLATINUM', 'III', 43]",False,"[6.2, 7.8, 10.2]","[6.2, 7.8, 10.2]",0.4,5,False,Jax,256,438,0.5136986301369864,False,"['PLATINUM', 'IV', 58]",False,"[6.4, 5.4, 3.6]","[6.5, 3.5, 2.0]",0.5,2,False,Elise,221,170,0.4764705882352941,False,"['PLATINUM', 'III', 53]",False,"[10.2, 6.0, 11.2]","[13.0, 5.5, 5.5]",0.5,2,False,Sylas,353,722,0.4889196675900277,False,"['PLATINUM', 'IV', 32]",False,"[8.8, 7.8, 7.8]","[9.5, 5.5, 6.0]",0.5,2,False,Varus,546,850,0.49411764705882355,False,"['PLATINUM', 'III', 15]",False,"[4.8, 7.0, 5.2]","[6.0, 3.0, 4.0]",1.0,1,True,Lulu,185,2176,0.5018382352941176,False,"['PLATINUM', 'IV', 75]",False,"[1.0, 3.4, 11.6]","[1.25, 3.0, 12.75]",0.75,4,False,2.060000000000001,-1.8200000000000003,3.5200000000000005,-0.3400000000000006,-0.3,-1.819999999999999,1.6200000000000003,-1.3599999999999994,0.21999999999999886,-1.7800000000000011,346132,339217,318842,4073,109883,69124,1842154,92874,149650,250520
EUW1_5952547278,False,Yone,272,565,0.5061946902654867,False,"['PLATINUM', 'III', 59]",False,"[6.8, 7.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,49,198,0.5252525252525253,False,"['PLATINUM', 'III', 0]",False,"[6.6, 9.4, 3.4]","[0.0, 0.0, 0.0]",0.5,0,True,Azir,230,146,0.4794520547945205,False,"['GOLD', 'II', 3]",False,"[7.0, 6.4, 7.0]","[6.0, 5.0, 2.0]",0.0,1,False,Draven,99,272,0.5147058823529411,False,"['PLATINUM', 'III', 58]",False,"[7.8, 5.4, 7.6]","[7.8, 5.4, 7.6]",0.4,5,False,Janna,66,139,0.5755395683453237,False,"['PLATINUM', 'III', 62]",False,"[3.2, 5.8, 12.4]","[2.0, 4.0, 23.0]",0.0,1,False,Garen,420,999,0.5065065065065065,False,"['PLATINUM', 'IV', 32]",False,"[3.2, 5.8, 2.8]","[0.0, 0.0, 0.0]",0.5,0,True,Khazix,132,334,0.4880239520958084,False,"['PLATINUM', 'III', 20]",False,"[10.6, 7.4, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,Katarina,38,99,0.5252525252525253,False,"['PLATINUM', 'IV', 31]",False,"[8.6, 4.8, 3.8]","[10.75, 5.25, 4.75]",0.5,4,False,Kalista,128,118,0.5084745762711864,False,"['PLATINUM', 'III', 65]",False,"[4.4, 7.4, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Pyke,131,31,0.7096774193548387,False,"['SILVER', 'I', 67]",False,"[7.4, 7.4, 12.8]","[10.0, 4.0, 10.0]",1.0,1,False,0.3,0.9600000000000009,0.7,0.4,-4.6,0.9599999999999994,0.6200000000000003,-2.080000000000001,2.28,0.46000000000000085,71111,341541,6035,95774,300543,40948,238713,28645,24686,7270
EUW1_6139543670,True,Garen,507,78,0.5769230769230769,False,"['GOLD', 'I', 2]",True,"[6.2, 6.6, 15.6]","[0.0, 0.0, 0.0]",0.5,0,False,Amumu,39,21,0.2857142857142857,False,"['BRONZE', 'II', 96]",False,"[3.2, 6.2, 6.2]","[4.0, 7.0, 10.0]",0.0,1,False,Veigar,306,16,0.4375,False,"['GOLD', 'IV', 32]",False,"[6.6, 7.4, 9.0]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,322,124,0.5645161290322581,False,"['PLATINUM', 'IV', 1]",False,"[2.2, 5.6, 15.6]","[4.0, 7.0, 8.0]",0.0,1,True,Ashe,218,347,0.5302593659942363,False,"['PLATINUM', 'III', 31]",False,"[7.8, 7.2, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Jax,659,706,0.5028328611898017,False,"['PLATINUM', 'III', 33]",True,"[7.0, 8.0, 6.8]","[0.0, 0.0, 0.0]",0.5,0,False,Sejuani,308,138,0.37681159420289856,False,"['SILVER', 'I', 50]",False,"[5.4, 6.6, 10.0]","[5.0, 8.666666666666666, 9.0]",0.3333333333333333,3,False,Syndra,320,33,0.48484848484848486,False,"['SILVER', 'II', 75]",False,"[3.6, 7.4, 8.0]","[5.0, 5.0, 7.0]",0.0,1,False,Ezreal,44,138,0.5144927536231884,False,"['PLATINUM', 'IV', 43]",False,"[3.6, 6.4, 7.4]","[3.6, 6.4, 7.4]",0.4,5,False,Braum,373,224,0.5401785714285714,False,"['PLATINUM', 'IV', 43]",False,"[4.8, 7.2, 12.2]","[0.0, 0.0, 0.0]",0.5,0,False,2.4599999999999995,-1.3,2.28,-0.2,1.2000000000000015,-1.680000000000001,0.3800000000000011,-2.0799999999999996,1.2400000000000007,-2.3000000000000016,2208,70906,78871,536600,122048,26855,3385,8183,116828,8671
EUW1_6141736967,True,Nasus,283,834,0.5239808153477218,False,"['PLATINUM', 'II', 0]",False,"[7.6, 7.8, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Kayn,46,168,0.5416666666666666,False,"['PLATINUM', 'IV', 75]",False,"[6.2, 7.0, 5.8]","[7.5, 6.0, 3.0]",0.0,2,False,Syndra,352,927,0.5102481121898598,False,"['PLATINUM', 'II', 29]",False,"[8.4, 4.4, 7.4]","[7.0, 4.0, 7.333333333333333]",0.3333333333333333,3,False,Caitlyn,66,226,0.5398230088495575,True,"['PLATINUM', 'II', 9]",False,"[6.2, 8.2, 6.0]","[4.0, 7.5, 6.0]",0.5,4,False,Ekko,197,223,0.49327354260089684,False,"['PLATINUM', 'III', 55]",False,"[8.8, 5.8, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Viego,96,178,0.4943820224719101,False,"['PLATINUM', 'III', 1]",False,"[4.8, 4.2, 4.8]","[5.5, 4.5, 3.0]",0.0,2,False,Zac,272,198,0.5151515151515151,False,"['PLATINUM', 'III', 32]",False,"[3.4, 6.4, 7.8]","[3.4, 6.4, 7.8]",0.2,5,False,Zed,57,297,0.5218855218855218,False,"['PLATINUM', 'III', 44]",False,"[7.2, 7.4, 5.4]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,134,749,0.48064085447263016,False,"['PLATINUM', 'III', 58]",False,"[8.0, 4.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Seraphine,140,149,0.5369127516778524,False,"['PLATINUM', 'III', 18]",False,"[5.6, 6.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,-0.06000000000000085,-1.4200000000000004,-0.42000000000000026,2.12,-1.6399999999999992,0.9799999999999998,-0.5400000000000006,-0.5199999999999989,0.9199999999999988,0.5800000000000012,11607,37226,8421,852499,62489,286,26092,113724,26210,26462
EUW1_6137570302,False,KSante,120,153,0.5228758169934641,False,"['DIAMOND', 'IV', 42]",False,"[8.2, 5.0, 6.2]","[9.0, 4.0, 10.0]",1.0,2,False,Kayn,584,193,0.45077720207253885,False,"['PLATINUM', 'III', 0]",False,"[11.0, 4.8, 7.0]","[0.0, 0.0, 0.0]",0.5,0,False,Viktor,99,431,0.5290023201856149,False,"['DIAMOND', 'IV', 21]",False,"[2.8, 3.8, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Tristana,55,247,0.5668016194331984,False,"['DIAMOND', 'IV', 53]",False,"[7.6, 8.2, 9.2]","[16.0, 5.0, 6.0]",1.0,1,False,Thresh,450,337,0.516320474777448,False,"['GOLD', 'I', 16]",True,"[3.8, 6.0, 19.2]","[6.0, 4.0, 22.0]",1.0,2,False,Sett,129,243,0.5102880658436214,False,"['PLATINUM', 'III', 68]",True,"[6.2, 5.0, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Maokai,190,93,0.5268817204301075,False,"['PLATINUM', 'IV', 27]",False,"[2.8, 7.8, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Malzahar,187,466,0.5150214592274678,False,"['DIAMOND', 'IV', 15]",False,"[3.2, 5.0, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Jhin,452,129,0.5271317829457365,False,"['DIAMOND', 'I', 36]",False,"[9.2, 5.8, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,Renata,249,578,0.5086505190311419,False,"['PLATINUM', 'I', 0]",False,"[5.2, 9.2, 10.4]","[0.0, 0.0, 0.0]",0.5,0,False,0.0,0.0,-2.280000000000001,0.0,0.9800000000000011,0.0,0.03999999999999915,0.0,-2.6399999999999992,0.0,9291,19967,400363,9786,2681,6603,22218,81460,221874,6822
EUW1_6141822112,False,Yasuo,286,10,0.5,False,"['GOLD', 'III', 7]",False,"[9.2, 4.6, 4.4]","[1.0, 7.0, 0.0]",0.0,1,True,Diana,174,993,0.5226586102719033,False,"['PLATINUM', 'III', 61]",True,"[11.8, 5.2, 7.2]","[17.666666666666668, 3.3333333333333335, 7.666666666666667]",1.0,3,False,Azir,189,945,0.491005291005291,False,"['PLATINUM', 'IV', 38]",False,"[5.4, 5.4, 4.8]","[2.0, 7.0, 15.0]",1.0,1,True,Ezreal,317,32,0.53125,False,"['GOLD', 'I', 58]",True,"[4.6, 6.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Thresh,65,175,0.5371428571428571,False,"['PLATINUM', 'IV', 37]",False,"[5.2, 5.4, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,Jax,362,690,0.5072463768115942,False,"['PLATINUM', 'IV', 0]",False,"[3.6, 10.6, 1.6]","[0.0, 0.0, 0.0]",0.5,0,False,Graves,128,86,0.45348837209302323,False,"['PLATINUM', 'IV', 66]",False,"[11.2, 6.0, 9.8]","[14.0, 6.0, 12.5]",1.0,2,False,Brand,147,1141,0.5083260297984225,False,"['PLATINUM', 'II', 0]",False,"[6.0, 7.8, 6.6]","[4.0, 8.5, 6.5]",0.5,2,False,Sivir,41,93,0.5483870967741935,False,"['PLATINUM', 'III', 18]",False,"[4.6, 5.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,False,Yuumi,880,1068,0.499063670411985,False,"['PLATINUM', 'IV', 47]",False,"[7.6, 5.0, 11.6]","[0.0, 0.0, 0.0]",0.5,0,True,1.3599999999999994,1.060000000000001,1.8399999999999976,-0.22000000000000028,-4.08,4.160000000000001,-1.4799999999999998,0.5600000000000008,0.4599999999999994,-3.6599999999999993,285162,21510,358046,91204,358760,52997,154815,717,27779,172457
