,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6122391473,38,805,464.0,110,496,275.6,1553.0,1731.0,1659.4,1600.0,1800.0,1732.4,72,810,541.8,106,730,344.4,0.49101796407185627,0.5555555555555556,0.5144714396277589,0.4975845410628019,0.5660377358490566,0.537728387585628,0.0,1.7826086956521743,0.35652173913043483,0.0,2.4,0.9466666666666665,1.3571428571428574,2.605263157894737,1.973437331278225,1.2352941176470589,2.3703703703703702,1.9901438866144752,0,5,1.0,0,5,1.4,0.4,0.5,0.48,0.5,0.6,0.52,2,3,0,0,7073,143637,55419.2,2089,845486,195128.6,-0.7000000000000028,2.700000000000003,0.4799999999999997,-2.700000000000003,0.7000000000000028,-0.4799999999999997,0.45454545454545453,0.8,0.573924963924964,0.5595667870036101,0.8571428571428571,0.6576276431150078,2.0,94.0,28.0,2.0,155.0,37.2,1.0,74.0,22.2,1.0,122.0,27.6,4.0,168.0,50.2,3.0,277.0,64.8
EUW1_6141253579,57,439,216.4,58,554,345.6,1690.0,1891.0,1740.0,1677.0,1887.0,1751.0,171,880,421.2,184,335,263.6,0.4444444444444444,0.5227272727272727,0.50088648650413,0.4879032258064516,0.5164179104477612,0.49753543746567086,0.0,2.3,0.45999999999999996,0.0,0.0,0.0,1.2380952380952381,4.476190476190476,2.2961776270662453,1.3043478260869565,2.25,1.9013170832882789,0,3,0.6,0,0,0.0,0.3333333333333333,0.5,0.4666666666666666,0.5,0.5,0.5,4,2,0,0,7201,87958,41234.4,4354,143075,71393.8,-1.7999999999999972,4.100000000000001,1.2,-4.100000000000001,1.7999999999999972,-1.2,0.42857142857142855,0.6363636363636364,0.526435288849082,0.5,0.6538461538461539,0.5441025641025641,3.0,60.0,17.0,2.0,23.0,10.4,4.0,56.0,15.4,2.0,22.0,8.4,7.0,116.0,32.4,4.0,45.0,18.8
EUW1_6136382951,84,566,315.6,37,755,463.8,1220.0,1775.0,1590.4,1289.0,2721.0,1835.2,88,746,305.2,28,1753,679.6,0.4475806451612903,0.6136363636363636,0.5244844168198834,0.40963855421686746,0.5714285714285714,0.4995808951177093,0.0,2.7222222222222223,1.1124444444444446,0.0,2.090909090909091,0.41818181818181815,1.4687499999999998,3.384615384615384,2.014109929925147,1.5625,3.2068965517241383,2.3024014548669722,0,4,2.0,0,1,0.2,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,0.4,3,3,0,0,8522,350875,89948.2,2693,29633,16552.0,1.2999999999999972,4.799999999999997,2.78,-4.799999999999997,-1.2999999999999972,-2.78,0.0,0.6666666666666666,0.4265803268578477,0.0,0.5240569263955385,0.41429432008393097,0.0,52.0,15.0,0.0,12.0,6.8,0.0,42.0,14.4,0.0,10.0,6.0,0.0,94.0,29.4,0.0,22.0,12.8
EUW1_6130042973,119,615,400.0,266,519,362.4,1615.0,1772.0,1722.8,1143.0,1853.0,1683.8,182,1105,780.4,13,766,494.0,0.48452611218568664,0.5164835164835165,0.5045102972259119,0.5020325203252033,0.5384615384615384,0.5118337594700461,0.0,3.4761904761904763,1.9773809523809525,0.0,2.103448275862069,0.4206896551724138,2.032258064516129,3.125,2.582393929763229,1.0625,2.482758620689655,1.8488627902647867,0,5,2.4,0,4,0.8,0.5,1.0,0.62,0.25,0.5,0.45,2,1,2,0,18818,813095,259857.8,58384,1031225,334774.2,-4.0,4.299999999999997,-0.6,-4.299999999999997,4.0,0.6,0.3076923076923077,0.5569620253164557,0.4578510604912621,0.3333333333333333,0.594059405940594,0.4675215586074736,4.0,132.0,51.6,1.0,120.0,41.6,9.0,105.0,49.6,2.0,82.0,37.4,13.0,237.0,101.2,3.0,202.0,79.0
EUW1_6141425074,154,633,339.4,49,465,189.6,1377.0,1844.0,1719.0,1632.0,1890.0,1751.4,40,1124,531.4,141,1141,391.2,0.4,0.5257270693512305,0.4848130923295302,0.5059523809523809,0.5531914893617021,0.5276660500510432,0.0,3.4,1.3017948717948715,0.0,2.4210526315789473,1.583511225616489,0.9423076923076923,2.65625,1.9788995726495728,1.4411764705882355,3.888888888888889,2.5685473593134334,0,5,1.4,0,4,3.0,0.0,1.0,0.5599999999999999,0.5,0.6666666666666666,0.5333333333333333,1,0,0,0,8115,127363,42093.6,23296,425485,209673.4,-3.0,0.6000000000000014,-0.7799999999999997,-0.6000000000000014,3.0,0.7799999999999997,0.0,0.5357142857142857,0.3719995690583926,0.5185185185185185,0.631578947368421,0.5769248090575364,0.0,60.0,16.2,11.0,141.0,68.0,4.0,52.0,15.6,9.0,119.0,49.4,4.0,112.0,31.8,20.0,260.0,117.4
EUW1_6138976086,44,410,243.2,373,607,470.2,1206.0,1760.0,1617.8,1351.0,1892.0,1676.2,98,686,315.8,182,1434,483.0,0.4967105263157895,0.5517241379310345,0.5193011439823229,0.44549763033175355,0.5344827586206896,0.5058861876805985,0.0,2.147058823529412,0.42941176470588244,0.0,2.2222222222222223,0.8284444444444444,1.717948717948718,2.896551724137931,2.393177653989013,1.8333333333333333,3.3636363636363633,2.3013009161381257,0,5,1.0,0,5,1.4,0.5,1.0,0.6,0.5,0.8,0.5599999999999999,3,2,1,1,9341,164345,63649.6,6162,104177,49406.6,-2.700000000000003,1.2000000000000028,-0.15999999999999942,-1.2000000000000028,2.700000000000003,0.15999999999999942,0.5,0.65,0.5630839002267574,0.4,0.8571428571428571,0.5713746630727763,0.0,129.0,30.8,0.0,36.0,12.6,0.0,116.0,26.4,0.0,27.0,10.4,0.0,245.0,57.2,0.0,63.0,23.0
EUW1_6141726750,42,545,311.6,262,623,432.8,1547.0,1741.0,1627.6,1601.0,1841.0,1725.8,81,1083,441.6,55,1341,566.8,0.49382716049382713,0.5128755364806867,0.5030201770856209,0.4877450980392157,0.6545454545454545,0.5347161775803702,0.0,4.25,1.23,0.0,3.8181818181818183,2.3727272727272726,1.0363636363636362,3.2,1.9859898760721226,1.44,4.08695652173913,2.6325875276647386,0,3,0.8,0,4,2.6,0.3333333333333333,1.0,0.5666666666666667,0.5,1.0,0.7,1,1,0,2,155,285213,85498.0,13454,1591557,457058.6,-4.600000000000001,-0.10000000000000142,-2.3800000000000012,0.10000000000000142,4.600000000000001,2.3800000000000012,0.5,0.6153846153846154,0.5455206145259963,0.5064935064935064,0.6666666666666666,0.5548757453238584,0.0,91.0,24.8,9.0,117.0,43.6,0.0,82.0,20.8,7.0,114.0,38.6,0.0,173.0,45.6,16.0,231.0,82.2
EUW1_6141084370,245,544,425.4,47,227,108.0,1221.0,1706.0,1552.8,1546.0,1732.0,1636.0,9,1327,610.0,68,160,119.0,0.5041446872645065,1.0,0.6204663513108035,0.5472972972972973,0.64375,0.5899088058646882,0.0,2.1904761904761902,0.43809523809523804,0.0,2.8333333333333335,1.0666666666666669,1.926829268292683,2.1951219512195124,2.0492820187942136,1.6341463414634148,5.062499999999999,2.62915007699894,0,5,1.0,0,2,0.6,0.5,0.8,0.5599999999999999,0.0,1.0,0.5,4,4,1,2,12347,1534995,363443.0,3678,36179,17747.0,-1.8999999999999986,3.5,0.35999999999999943,-3.5,1.8999999999999986,-0.35999999999999943,0.3333333333333333,0.7,0.5204378186534896,0.34782608695652173,1.0,0.6712968191229061,1.0,664.0,146.2,2.0,11.0,6.4,2.0,625.0,133.8,0.0,15.0,5.6,3.0,1289.0,280.0,2.0,23.0,12.0
EUW1_6110942832,248,389,309.6,191,718,408.2,880.0,1760.0,1446.8,1329.0,2014.0,1606.0,11,163,107.8,115,653,319.6,0.36363636363636365,0.6062992125984252,0.5104311554534214,0.49707602339181284,0.5217391304347826,0.5113280457399197,0.0,3.0,1.1837535014005602,0.0,2.125,0.425,1.3,2.956521739130435,2.0723198277022474,1.6734693877551017,6.533333333333334,3.238936301793445,0,2,1.0,0,2,0.4,0.0,1.0,0.5,0.5,0.5,0.5,0,1,1,1,0,21268,7392.4,2017,213646,63030.8,-1.6000000000000014,2.6000000000000014,-0.15999999999999942,-2.6000000000000014,1.6000000000000014,0.15999999999999942,0.0,1.0,0.5210526315789473,0.2,0.6190476190476191,0.48460153862858313,0.0,12.0,6.0,1.0,30.0,12.0,0.0,11.0,5.2,3.0,29.0,10.8,2.0,22.0,11.0,5.0,59.0,22.8
EUW1_6068090055,265,554,417.0,42,276,161.2,800.0,1200.0,993.4,458.0,1735.0,1131.4,90,537,315.6,31,384,164.4,0.45454545454545453,0.5158924205378973,0.49010639301137787,0.4,0.5714285714285714,0.47715507946354724,0.0,2.225806451612903,0.942458587619878,0.0,3.142857142857143,0.6285714285714286,0.8604651162790699,2.2631578947368425,1.5307631582417387,1.475,3.4137931034482754,2.205905244587656,0,5,2.6,0,1,0.2,0.25,0.75,0.48,0.5,1.0,0.6,1,4,0,1,16952,1203558,356501.8,2074,12018,6307.2,-1.3999999999999986,3.0,0.7800000000000011,-3.0,1.3999999999999986,-0.7800000000000011,0.5084745762711864,0.7692307692307693,0.57548973351444,0.5185185185185185,1.0,0.6188470158670174,10.0,190.0,51.8,4.0,11.0,9.6,3.0,179.0,46.8,0.0,10.0,7.4,13.0,369.0,98.6,4.0,21.0,17.0
EUW1_5690797299,168,674,430.2,118,344,225.8,1600.0,2017.0,1768.6,1600.0,1846.0,1709.0,57,1059,538.2,61,406,239.6,0.43859649122807015,0.5070821529745042,0.4870544148614889,0.45799457994579945,0.6557377049180327,0.5231428252384541,0.0,0.8333333333333334,0.16666666666666669,0.0,6.333333333333333,1.9,1.6551724137931034,2.666666666666667,2.0250666571229177,1.675,4.583333333333334,2.963134897360704,0,1,0.2,0,4,1.0,0.5,1.0,0.6,0.25,1.0,0.55,0,3,0,2,12287,648847,269746.4,32274,292547,132805.2,-5.5,2.8999999999999986,0.1,-2.8999999999999986,5.5,-0.1,0.40384615384615385,1.0,0.5975338306250346,0.5283018867924528,0.6666666666666666,0.5894640895374887,1.0,93.0,33.0,2.0,125.0,35.2,0.0,78.0,31.0,1.0,100.0,27.4,1.0,171.0,64.0,3.0,225.0,62.6
EUW1_6136898921,56,290,111.0,142,788,350.6,1600.0,1800.0,1674.0,1643.0,1709.0,1682.6,243,456,350.8,50,1044,437.8,0.48986486486486486,0.5102880658436214,0.5009136453023896,0.45989304812834225,0.5152,0.48634168071674255,0.0,4.8,1.8349999999999997,0.0,2.5,1.4527272727272726,1.4193548387096775,2.6666666666666665,2.0990379173740807,1.3636363636363635,2.833333333333333,2.198360359970267,0,5,1.8,0,5,2.4,0.0,1.0,0.38,0.0,1.0,0.44000000000000006,2,2,0,0,24168,115931,53679.0,29245,308309,113774.4,-2.3999999999999986,4.399999999999999,1.019999999999999,-4.399999999999999,2.3999999999999986,-1.019999999999999,0.4246575342465753,0.6444444444444445,0.5481271504360201,0.375,0.5478723404255319,0.48699149550213383,17.0,108.0,47.8,3.0,206.0,61.4,17.0,71.0,36.2,5.0,170.0,52.8,34.0,179.0,84.0,8.0,376.0,114.2
EUW1_6141078393,116,587,337.8,69,701,424.2,1724.0,1771.0,1744.2,1692.0,1829.0,1758.0,245,908,588.0,434,1101,704.2,0.48877805486284287,0.5265306122448979,0.5046406416453102,0.4868995633187773,0.5230414746543779,0.5073782771012695,0.0,4.5,1.1516129032258065,0.0,2.055555555555556,0.41111111111111115,1.2553191489361701,4.3181818181818175,2.2538055325289363,1.6199999999999999,2.2187499999999996,1.8017850877192985,0,3,1.0,0,3,0.6,0.5,1.0,0.6333333333333333,0.5,1.0,0.6,1,2,1,1,15252,165693,104450.6,9105,366868,105061.0,-2.700000000000003,0.0,-1.2200000000000002,0.0,2.700000000000003,1.2200000000000002,0.5,0.6666666666666666,0.5608003594236385,0.0,0.6666666666666666,0.39034482758620687,10.0,70.0,29.4,0.0,16.0,7.0,7.0,60.0,25.0,2.0,13.0,6.4,17.0,130.0,54.4,2.0,29.0,13.4
EUW1_6133436632,111,587,357.6,133,666,419.0,1743.0,1901.0,1834.0,1630.0,1857.0,1782.4,199,661,441.4,208,809,495.6,0.5008431703204047,0.57,0.5318007055725432,0.4807692307692308,0.532069970845481,0.5034013779613596,0.0,1.7555555555555555,0.3511111111111111,0.0,2.625,0.6392857142857142,1.3809523809523812,1.9705882352941178,1.6476097105508871,1.1818181818181819,2.878787878787879,2.322762237762238,0,5,1.0,0,3,0.8,0.5,0.6,0.52,0.0,0.6666666666666666,0.4333333333333333,0,0,0,1,6996,860777,194244.2,39684,310086,167393.8,-5.299999999999997,1.3999999999999986,-0.9800000000000011,-1.3999999999999986,5.299999999999997,0.9800000000000011,0.5,0.7058823529411765,0.5788601352381921,0.5236051502145923,0.6530612244897959,0.5814117063134266,0.0,306.0,67.8,10.0,57.0,24.8,0.0,228.0,49.6,7.0,45.0,17.6,0.0,534.0,117.4,17.0,102.0,42.4
EUW1_6091925933,58,326,147.2,181,566,364.2,1717.0,1942.0,1797.8,1502.0,2123.0,1748.4,168,798,307.6,22,1371,652.8,0.4226190476190476,0.5263157894736842,0.489919166273869,0.49833333333333335,0.5909090909090909,0.5214329080521068,0.0,0.0,0.0,1.2962962962962965,18.0,5.462988862988864,1.3207547169811322,2.342105263157895,1.8339340031962643,1.2291666666666667,2.6,2.1501679071415913,0,0,0.0,1,3,2.4,0.5,0.5,0.5,0.0,1.0,0.5,0,1,0,0,945,79541,38627.6,19047,2772612,825059.2,-3.299999999999997,3.0,-0.7799999999999983,-3.0,3.299999999999997,0.7799999999999983,0.25,0.5789473684210527,0.44457735247208935,0.45454545454545453,0.5714285714285714,0.5222289824141353,0.0,37.0,12.4,5.0,340.0,154.4,0.0,29.0,10.4,6.0,297.0,136.8,0.0,66.0,22.8,11.0,637.0,291.2
EUW1_6126051513,167,286,233.4,261,605,433.0,1542.0,2238.0,1859.2,1600.0,2701.0,1946.0,56,348,255.0,93,846,339.4,0.5,0.5714285714285714,0.531261044109319,0.46236559139784944,0.5982905982905983,0.5279549179660534,0.0,3.0,0.725,0.0,8.0,2.501587301587301,1.392156862745098,2.8333333333333335,2.1712885154061627,1.2439024390243902,3.4482758620689657,2.404439801005421,0,1,0.4,0,1,0.6,0.0,0.5,0.3,0.0,1.0,0.6,4,4,0,2,6457,326126,106145.6,3280,85237,38945.8,-5.100000000000001,0.7000000000000028,-1.2599999999999993,-0.7000000000000028,5.100000000000001,1.2599999999999993,0.0,0.5294117647058824,0.34951760385916913,0.0,0.8333333333333334,0.2713876967095851,0.0,19.0,9.0,0.0,11.0,3.2,1.0,24.0,10.0,1.0,9.0,3.0,1.0,43.0,18.8,1.0,20.0,6.2
EUW1_6138105734,176,513,327.0,120,502,270.0,829.0,1237.0,1049.0,589.0,1841.0,1193.4,56,181,109.8,8,434,149.2,0.45161290322580644,0.5494505494505495,0.4998993420122907,0.49078341013824883,0.627906976744186,0.5584504635594614,0.0,1.1111111111111112,0.22222222222222224,0.0,1.090909090909091,0.2181818181818182,1.9411764705882353,4.000000000000001,2.8541138376171586,1.2,3.9200000000000004,1.9329473684210527,0,1,0.2,0,3,0.6,0.0,0.5,0.4,0.3333333333333333,0.5,0.4666666666666666,5,4,1,3,163,9704,4562.8,161,23417,11935.0,-1.6000000000000014,4.0,0.2999999999999986,-4.0,1.6000000000000014,-0.2999999999999986,0.5,1.0,0.6163355060259085,0.5185185185185185,0.6666666666666666,0.6143575628206569,0.0,13.0,7.6,6.0,27.0,14.2,0.0,11.0,6.4,3.0,16.0,8.8,0.0,24.0,13.8,9.0,43.0,23.0
EUW1_6134805518,219,750,415.6,225,474,349.0,465.0,1777.0,1162.4,800.0,2000.0,1492.6,30,300,170.4,188,818,467.8,0.4423076923076923,0.5333333333333333,0.5009743589743589,0.44583333333333336,0.5581395348837209,0.5107167803457597,0.0,1.6923076923076923,0.3384615384615385,0.0,3.2,0.8447619047619048,1.0,4.749999999999999,2.8657028882429336,1.125,2.533333333333333,1.722048748353096,0,2,0.4,0,4,1.0,0.5,0.5,0.5,0.0,1.0,0.5,3,3,1,1,3444,145894,56044.8,6271,767285,197600.8,-2.3999999999999986,1.3999999999999986,-0.25999999999999945,-1.3999999999999986,2.3999999999999986,0.25999999999999945,0.5177304964539007,0.5331140350877193,0.5265044123342324,0.47305389221556887,0.5895522388059702,0.5257078647128347,10.0,13.0,12.0,11.0,79.0,38.2,10.0,11.0,10.4,9.0,88.0,34.2,20.0,24.0,22.2,20.0,167.0,72.4
EUW1_6139854742,48,407,303.6,150,519,332.2,1500.0,1733.0,1664.8,1189.0,1837.0,1556.8,96,849,393.2,28,598,239.2,0.49796747967479676,0.5190839694656488,0.5059778981879094,0.42857142857142855,0.49534883720930234,0.4785710913196577,0.0,2.6400000000000006,0.6916363636363638,0.0,4.2,1.4752443609022556,0.8181818181818182,2.59375,1.7693704906204908,1.3243243243243243,2.695652173913044,1.8737250293772036,0,5,1.6,0,2,1.4,0.4,0.6666666666666666,0.5133333333333333,0.0,1.0,0.4,2,2,0,1,14155,281981,139344.8,5274,476437,175810.2,-2.3999999999999986,2.299999999999997,-0.3400000000000006,-2.299999999999997,2.3999999999999986,0.3400000000000006,0.4166666666666667,1.0,0.5959703417150226,0.0,0.6,0.3762068965517241,1.0,30.0,16.0,0.0,77.0,16.8,0.0,29.0,15.6,0.0,68.0,15.6,1.0,58.0,31.6,0.0,145.0,32.4
EUW1_6034812066,46,532,311.6,55,734,403.8,1600.0,2202.0,1817.6,1432.0,1815.0,1644.4,195,845,486.8,41,740,394.4,0.5015673981191222,0.5333333333333333,0.5145639413053457,0.5,0.5609756097560976,0.5159420294805105,0.0,2.8181818181818183,1.6103030303030306,0.0,2.473684210526316,0.4947368421052632,1.7575757575757576,2.68,2.231576454197144,0.9375,2.583333333333333,1.8557365591397847,1,4,2.4,0,4,0.8,0.0,0.75,0.3,0.5,0.5,0.5,1,1,0,0,16717,724449,218914.0,6728,643962,284884.8,-2.299999999999997,4.100000000000001,0.7000000000000014,-4.100000000000001,2.299999999999997,-0.7000000000000014,0.4,0.6475409836065574,0.5507847924659923,0.0,0.625,0.44883157670605767,6.0,233.0,68.2,0.0,178.0,60.0,4.0,190.0,52.2,2.0,125.0,47.6,10.0,423.0,120.4,2.0,303.0,107.6
EUW1_6136017904,170,551,376.8,83,504,242.2,1518.0,1663.0,1618.8,1316.0,1827.0,1589.2,120,687,517.8,78,634,299.6,0.44166666666666665,0.5024630541871922,0.48693908643042655,0.44871794871794873,0.532258064516129,0.503283329345778,0.0,1.1666666666666667,0.23333333333333334,0.0,2.0,1.0383458646616541,0.627906976744186,3.0689655172413794,1.4689715683941826,1.1904761904761905,3.3225806451612905,1.91894222608826,0,2,0.4,0,3,1.4,0.0,0.5,0.4,0.0,1.0,0.6,2,2,0,0,21944,1269028,300981.6,11598,42335,27937.8,-2.299999999999997,5.899999999999999,0.25999999999999945,-5.899999999999999,2.299999999999997,-0.25999999999999945,0.25,0.6666666666666666,0.48870858688302904,0.4782608695652174,0.6190476190476191,0.5424054206662902,1.0,74.0,29.2,6.0,13.0,9.4,3.0,62.0,22.8,5.0,12.0,8.0,4.0,136.0,52.0,11.0,23.0,17.4
EUW1_6138084156,184,555,408.4,62,485,259.2,1627.0,1800.0,1728.2,1662.0,1844.0,1753.6,189,913,570.8,160,655,413.8,0.5079365079365079,0.5844748858447488,0.526652218694066,0.49375,0.5251908396946565,0.512839480487006,0.0,2.625,0.905,0.0,1.9000000000000001,1.323123543123543,1.0232558139534884,3.0,1.8185183054656946,1.3333333333333333,2.259259259259259,1.8033170533170533,0,2,0.6,0,4,2.2,0.5,1.0,0.7,0.0,1.0,0.5666666666666667,1,1,0,0,17318,240231,95659.8,10669,194341,91639.2,-5.0,5.399999999999999,-1.3799999999999997,-5.399999999999999,5.0,1.3799999999999997,0.4166666666666667,0.875,0.6361059832416862,0.5,0.7272727272727273,0.5963755980861245,5.0,194.0,55.0,1.0,161.0,49.8,1.0,141.0,39.0,1.0,143.0,39.0,8.0,335.0,94.0,2.0,304.0,88.8
EUW1_6136395783,88,400,232.8,38,520,353.6,248.0,1714.0,1379.2,1600.0,1817.0,1671.2,7,376,253.8,101,817,541.4,0.14285714285714285,0.5272727272727272,0.436086480482475,0.4837905236907731,0.5445544554455446,0.509365893428799,0.9090909090909091,2.7,1.7492429309820614,0.0,2.0,0.736,1.2391304347826089,2.192307692307692,1.647894768275203,1.5135135135135134,2.18421052631579,1.815239252410305,1,4,2.4,0,3,1.0,0.0,1.0,0.6,0.0,0.5,0.36666666666666664,1,1,0,0,5624,749682,283394.6,16192,593365,156354.8,-5.600000000000001,2.799999999999997,-1.640000000000002,-2.799999999999997,5.600000000000001,1.640000000000002,0.5483870967741935,0.6,0.5710211478574757,0.4583333333333333,0.5576923076923077,0.4990384615384615,3.0,68.0,34.8,0.0,58.0,18.4,2.0,56.0,27.0,0.0,46.0,16.8,5.0,124.0,61.8,0.0,104.0,35.2
EUW1_6140734556,62,239,128.2,281,581,446.4,1202.0,1723.0,1445.4,1162.0,1730.0,1426.0,92,532,300.0,411,972,669.8,0.5037593984962406,0.5551948051948052,0.5281024175914426,0.49924585218702866,0.5109489051094891,0.5043457213216881,0.0,2.227272727272727,0.5311688311688311,0.0,2.0416666666666665,0.6305555555555555,1.2894736842105265,2.258064516129032,1.9506886812489526,1.3695652173913044,3.5000000000000004,2.0953204581187586,0,5,1.2,0,3,0.8,0.0,0.6,0.42000000000000004,0.0,0.6666666666666666,0.4333333333333333,2,1,1,0,5016,168373,44979.2,27069,127437,65443.4,-1.8999999999999986,6.299999999999997,1.4799999999999998,-6.299999999999997,1.8999999999999986,-1.4799999999999998,0.0,0.6363636363636364,0.4451491751491751,0.18181818181818182,0.6666666666666666,0.44283216783216783,0.0,83.0,24.8,2.0,46.0,15.6,2.0,65.0,18.6,2.0,42.0,18.0,2.0,148.0,43.4,6.0,88.0,33.6
EUW1_6140451785,54,339,170.8,221,365,296.6,1375.0,1912.0,1582.0,1200.0,2039.0,1549.4,28,249,90.8,43,611,172.6,0.5,0.5357142857142857,0.5232896147157845,0.2727272727272727,0.5684210526315789,0.47716898898388005,0.0,1.434782608695652,0.712670807453416,0.0,1.0,0.2,1.088888888888889,2.9347826086956523,1.7560565074758299,0.8775510204081631,2.7826086956521743,1.481776841171251,0,3,1.0,0,1,0.2,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.4,3,0,1,1,7552,487086,114858.8,39665,60064,46063.4,-4.0,2.200000000000003,-0.6599999999999995,-2.200000000000003,4.0,0.6599999999999995,0.0,0.68,0.43600000000000005,0.42857142857142855,0.5240569263955385,0.49422937469709705,0.0,17.0,5.4,0.0,12.0,6.4,1.0,8.0,3.8,0.0,12.0,6.2,1.0,25.0,9.2,0.0,22.0,12.6
EUW1_6138511644,44,526,310.2,119,628,343.0,1458.0,1943.0,1757.4,1537.0,1784.0,1721.6,165,961,365.6,57,757,452.2,0.47987616099071206,0.5454545454545454,0.5223768629844783,0.48130841121495327,0.5263157894736842,0.5063100558529744,0.0,2.3666666666666667,1.1408333333333334,0.0,0.0,0.0,1.1463414634146343,2.8260869565217392,1.9909692004707913,2.4,3.0434782608695654,2.7201242236024843,0,4,1.8,0,0,0.0,0.0,0.5,0.4,0.5,0.5,0.5,1,2,1,1,33112,149573,89174.8,1423,397404,94370.2,-2.700000000000003,4.200000000000003,0.5599999999999994,-4.200000000000003,2.700000000000003,-0.5599999999999994,0.38461538461538464,1.0,0.6183828221114748,0.5,0.7,0.5849612403100775,2.0,87.0,46.8,0.0,24.0,6.6,0.0,70.0,36.8,0.0,19.0,4.6,2.0,155.0,83.6,0.0,43.0,11.2
EUW1_6141668460,80,635,362.6,42,330,224.0,1726.0,1800.0,1750.8,1578.0,1828.0,1725.2,213,1176,571.8,89,805,454.4,0.5051020408163265,0.5727699530516432,0.5305956574443023,0.48382126348228044,0.5393258426966292,0.5092114381429632,0.0,10.5,2.48,0.16666666666666666,3.9166666666666665,1.6292857142857144,1.3947368421052633,3.0769230769230766,2.433111204584889,0.75,3.0,1.7405759724908663,0,1,0.4,1,4,2.4,0.5,1.0,0.7,0.0,1.0,0.35,1,0,0,0,0,32847,19613.2,7266,549322,159382.8,-2.799999999999997,4.5,0.30000000000000143,-4.5,2.799999999999997,-0.30000000000000143,0.0,0.625,0.4259966311061202,0.16666666666666666,0.7391304347826086,0.48578135247881804,0.0,282.0,60.8,1.0,52.0,21.0,1.0,266.0,58.0,5.0,43.0,17.2,1.0,548.0,118.8,6.0,95.0,38.2
EUW1_6130641648,39,417,232.8,48,762,407.8,1725.0,1855.0,1782.2,1732.0,2001.0,1820.0,111,658,354.4,77,1170,418.6,0.5151515151515151,0.5555555555555556,0.5356585618222708,0.4731182795698925,0.5709342560553633,0.5202067985213426,0.0,0.5714285714285714,0.11428571428571428,0.0,1.7777777777777777,0.626984126984127,1.1282051282051284,3.0769230769230766,1.9154369440083723,1.2777777777777777,2.25,1.694510055626872,0,1,0.2,0,2,0.6,0.0,0.5,0.4,0.0,1.0,0.5,2,1,0,1,6483,109174,47381.6,13565,223728,72062.0,-3.200000000000003,1.2999999999999972,-0.6400000000000006,-1.2999999999999972,3.200000000000003,0.6400000000000006,0.0,0.627906976744186,0.4184465012574214,0.3333333333333333,1.0,0.6379973428431578,0.0,40.0,14.4,2.0,126.0,30.0,0.0,29.0,11.4,0.0,101.0,23.4,0.0,69.0,25.8,4.0,227.0,53.4
EUW1_6141782566,71,549,238.0,170,462,295.8,451.0,1710.0,1296.8,1075.0,1900.0,1356.6,12,526,261.8,27,402,169.0,0.47368421052631576,0.5384615384615384,0.502319393221976,0.4342857142857143,0.5416666666666666,0.4813310377504922,0.0,2.303030303030303,0.7327985739750446,0.0,10.0,3.980769230769231,0.7948717948717949,3.1379310344827593,1.9429080836014072,2.0,4.6875,2.8750366568914956,0,4,1.8,0,5,2.6,0.0,0.75,0.41666666666666663,0.4,1.0,0.78,1,0,1,1,350,521453,171304.0,44919,2051244,521774.0,-0.7999999999999972,3.8999999999999986,0.9,-3.8999999999999986,0.7999999999999972,-0.9,0.5,0.5634920634920635,0.5327985093659938,0.0,0.7142857142857143,0.4212585034013606,3.0,85.0,37.0,0.0,76.0,22.2,3.0,73.0,30.4,4.0,71.0,21.8,6.0,158.0,67.4,7.0,147.0,44.0
